Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
355,1984,Female,Health Care and Social Assistance,Residential Care Services,Managers,"Chief Executives, General Managers and Legislators",Between 5 and 19,Yes,Couple with no dependent children,Between 1 and 5 years,Metro,Less than 10% of my time,Strongly disagree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,20%,30%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,40%,I would prefer not to work remotely ,Somewhat agree,Somewhat agree,Somewhat agree,I知 20% less productive when working remotely,1,7,0,0,0,6,1,1,Connectivity (internet connection),Caring responsibilities,Cyber security,Lack of motivation,I have tasks that can't be done remotely,My organisation's software and systems,Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Difficulty collaborating remotely,Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of remote working skills,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My on-the-job learning opportunities,The number of hours  I work,My mental wellbeing,My working relationships,Preparing for work and commuting,My job satisfaction,Managing my personal commitments,The number of hours  I work,My personal relationships,The number of hours  I work,My daily expenses,My opportunities to socialise
356,1961,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",Between 1 and 4,Yes,Couple with dependent children,More than 5 years,Metro,70%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,70%,100% - I spent all of my time remote working,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,70%,70%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,I知 20% more productive when working remotely,2,9,2,2,0,9,4,2,Difficulty collaborating remotely,Feeling left out and/or isolated,Connectivity (internet connection),Lack of motivation,I have tasks that can't be done remotely,Feeling left out and/or isolated,Management discourages remote working,Feeling left out and/or isolated,Difficulty collaborating remotely,Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Management discourages remote working,Lack of motivation,I have tasks that can't be done remotely,Lack of motivation,Lack of motivation,My organisation's software and systems,My work-life balance,My working relationships,Managing my personal commitments,My opportunities to socialise,My job satisfaction,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My on-the-job learning opportunities,My job satisfaction,My opportunities to socialise
357,1958,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Managers,"Chief Executives, General Managers and Legislators",Between 1 and 4,Yes,Couple with no dependent children,More than 5 years,Metro,40%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,70%,20%,Somewhat agree,Strongly agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,70%,70%,Somewhat agree,Somewhat agree,Somewhat agree,I知 10% more productive when working remotely,0.5,8,4,1,2,6,1,0,Connectivity (internet connection),Difficulty collaborating remotely,Connectivity (internet connection),Lack of motivation,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Cyber security,Lack of motivation,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,"My living situation (e.g. location, home size, who I live with)",Cyber security,"My living situation (e.g. location, home size, who I live with)",My working relationships,Managing my family responsibilities,My opportunities to socialise,Managing my family responsibilities,My working relationships,Managing my family responsibilities,My opportunities to socialise,Managing my personal commitments,My job satisfaction,My personal relationships,Managing my personal commitments,My personal relationships
358,1969,Male,Health Care and Social Assistance,Social Assistance Services,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,30%,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,80%,50% - About half of my time,Strongly agree,Somewhat agree,Somewhat agree,I知 20% more productive when working remotely,1,9,7,0.5,0.5,9,7,1,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Lack of motivation,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Management discourages remote working,Difficulty collaborating remotely,Lack of motivation,Lack of motivation,Lack of motivation,Lack of motivation,Lack of remote working skills,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise,Managing my family responsibilities,My working relationships,Managing my personal commitments,My opportunities to socialise,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
359,1971,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,20%,20%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,20%,20%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,I知 50% more productive when working remotely (or more),1,10,10,2,0,12,10,2,Difficulty collaborating remotely,Connectivity (internet connection),Poor management,Lack of motivation,I have tasks that can't be done remotely,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Difficulty collaborating remotely,Lack of motivation,I have tasks that can't be done remotely,My organisation's software and systems,Difficulty collaborating remotely,Lack of remote working skills,Management discourages remote working,Lack of motivation,I have tasks that can't be done remotely,Lack of motivation,Lack of motivation,Lack of remote working skills,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,My job satisfaction,My personal relationships,My job satisfaction,My opportunities to socialise
360,1972,Female,Information Media and Telecommunications,Publishing (except Internet and Music Publishing),Sales ,Sales Representatives and Agents,Between 20 and 199,No,Single person,More than 5 years,Metro,Less than 10% of my time,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,20%,80%,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,50% - About half of my time,50% - About half of my time,Neither agree nor disagree,Somewhat agree,Somewhat agree,I知 30% more productive when working remotely,2,8,5,4,0,8,4,6,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,Feeling left out and/or isolated,Poor management,Lack of remote working skills,"IT equipment (computer, printer, etc.)",Caring responsibilities,My organisation's software and systems,Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",Cyber security,I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,My working relationships,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My job satisfaction,My mental wellbeing,My opportunities to socialise,My daily expenses,The number of hours  I work,My mental wellbeing,My opportunities to socialise
361,1979,Female,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,"Design, Engineering, Science and Transport Professionals",Between 20 and 199,No,Couple with dependent children,More than 5 years,Regional,50% - I spent about half of my time remote working,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Strongly agree,Strongly agree,Strongly agree,I知 30% more productive when working remotely,4,8,3,1,0.5,8,4.5,3,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,I have tasks that can't be done remotely,Feeling left out and/or isolated,Connectivity (internet connection),Lack of remote working skills,"IT equipment (computer, printer, etc.)",Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of remote working skills,Management discourages remote working,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of remote working skills,Lack of motivation,Lack of remote working skills,My work-life balance,The number of hours  I work,Managing my family responsibilities,My working relationships,Managing my family responsibilities,My working relationships,My work-life balance,The number of hours  I work,My work-life balance,The number of hours  I work,My personal relationships,Managing my personal commitments
362,1966,Female,Information Media and Telecommunications,"Internet Service Providers, Web Search Portals and Data Processing Services",Clerical and administrative ,Office Managers and Program Administrators,More than 200,No,Single person,More than 5 years,Metro,Less than 10% of my time,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,10%,100% - I spent all of my time remote working,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,20%,10%,Strongly agree,Strongly agree,Strongly agree,My productivity is about same when I work remotely,2,10,8,4,0.5,10,9.5,4,Poor management,"IT equipment (computer, printer, etc.)",Poor management,Cyber security,Poor management,My organisation's software and systems,Poor management,Lack of remote working skills,Difficulty collaborating remotely,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Caring responsibilities,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,Lack of remote working skills,My work-life balance,My working relationships,Preparing for work and commuting,My opportunities to socialise,My daily expenses,My personal relationships,My work-life balance,My opportunities to socialise,My work-life balance,My personal relationships,My daily expenses,My opportunities to socialise
363,1959,Female,Arts and Recreation Services,Sports and Recreation Activities,Managers,"Chief Executives, General Managers and Legislators",Between 5 and 19,Yes,Single person,More than 5 years,Regional,20%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,20%,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,60%,Strongly agree,Strongly agree,Strongly agree,I知 30% more productive when working remotely,3,10,2,1,0.5,10,6,2,Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Lack of motivation,Cyber security,I have tasks that can't be done remotely,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Caring responsibilities,Lack of motivation,Lack of motivation,Lack of motivation,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My work-life balance,My working relationships,Managing my family responsibilities,My mental wellbeing,Preparing for work and commuting,My working relationships,My work-life balance,My mental wellbeing,My work-life balance,My on-the-job learning opportunities,Managing my personal commitments,My mental wellbeing
364,1995,Male,Education and Training,Tertiary Education,Professionals,Education Professionals,More than 200,Yes,Couple with no dependent children,Between 1 and 5 years,Metro,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,100% - All of my time,Strongly agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),1,1,1,4,4,6,5,7,Caring responsibilities,"IT equipment (computer, printer, etc.)",Lack of motivation,Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,"My living situation (e.g. location, home size, who I live with)",Feeling left out and/or isolated,Cyber security,Caring responsibilities,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My organisation's software and systems,Lack of remote working skills,Management discourages remote working,Lack of remote working skills,Lack of motivation,Lack of motivation,Lack of motivation,Lack of remote working skills,Management discourages remote working,The number of hours  I work,My work-life balance,My opportunities to socialise,Managing my personal commitments,My working relationships,My job satisfaction,My mental wellbeing,My opportunities to socialise,My personal relationships,My daily expenses,My opportunities to socialise,My daily expenses
365,1983,Female,Information Media and Telecommunications,Broadcasting (except Internet),Professionals,Arts and Media Professionals,Between 1 and 4,Yes,Couple with dependent children,Between 1 and 5 years,Metro,20%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,20%,50% - I spent about half of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,50% - About half of my time,20%,Somewhat disagree,Somewhat agree,Somewhat agree,I知 30% less productive when working remotely,1.5,7,3,1,0,4,4,4,"IT equipment (computer, printer, etc.)",Poor management,Lack of motivation,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,Lack of motivation,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Lack of motivation,Lack of motivation,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,My work-life balance,My working relationships,Managing my family responsibilities,My opportunities to socialise,My job satisfaction,Managing my family responsibilities,The number of hours  I work,My opportunities to socialise,The number of hours  I work,My personal relationships,My opportunities to socialise,My personal relationships
366,1968,Male,Wholesale Trade,Basic Material Wholesaling,Managers,"Chief Executives, General Managers and Legislators",Between 5 and 19,Yes,Couple with dependent children,More than 5 years,Metro,40%,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,90%,50% - I spent about half of my time remote working,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,20%,20%,Somewhat agree,Somewhat agree,Somewhat agree,I知 20% less productive when working remotely,2,8,3,2,0,10,2,2,Poor management,Caring responsibilities,Lack of motivation,Feeling left out and/or isolated,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Connectivity (internet connection),Management discourages remote working,Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,Difficulty collaborating remotely,Management discourages remote working,Difficulty collaborating remotely,I have tasks that can't be done remotely,Lack of motivation,Lack of motivation,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My work-life balance,My working relationships,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My working relationships,My work-life balance,My mental wellbeing,My work-life balance,My job satisfaction,My personal relationships,My mental wellbeing
367,1966,Male,Wholesale Trade,Machinery and Equipment Wholesaling,Managers,"Chief Executives, General Managers and Legislators",Between 5 and 19,Yes,Couple with dependent children,More than 5 years,Metro,20%,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,40%,50% - I spent about half of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,50% - About half of my time,40%,Somewhat agree,Somewhat agree,Neither agree nor disagree,My productivity is about same when I work remotely,1.5,9,3,2.5,0,8,4,2,Feeling left out and/or isolated,Poor management,Cyber security,Lack of motivation,I have tasks that can't be done remotely,Poor management,Feeling left out and/or isolated,Poor management,Cyber security,Lack of motivation,I have tasks that can't be done remotely,Caring responsibilities,Lack of remote working skills,Caring responsibilities,Management discourages remote working,Lack of motivation,Cyber security,Lack of motivation,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",My work-life balance,My working relationships,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,The number of hours  I work,My on-the-job learning opportunities,My daily expenses,My opportunities to socialise
